Location Code,City,Country,Country Code
AEAUH,Abu Dhabi,United Arab Emirates,AE
AUBNE,Brisbane,Australia,AU
AUMEL,Melbourne,Australia,AU
BEANR,Antwerpen,Belgium,BE
BRITJ,Itajai,Brazil,BR
BRRIG,Rio Grande,Brazil,BR
BRSLZ,Sao Luis,Brazil,BR
BRSSZ,Santos,Brazil,BR
BRVIX,Vitoria Pt,Brazil,BR
CAMTR,Montreal,Canada,CA
CAPRR,Prince Rupert,Canada,CA
CAVAN,Vancouver,Canada,CA
CLANF,Antofagasta,Chile,CL
CNNBO,Ningbo,China,CN
CNSGH,Shanghai,China,CN
CNSHK,Shekou Pt,China,CN
CNTNJ,Tianjin,China,CN
CNXAM,Xiamen,China,CN
DEBRV,Bremerhaven,Germany,DE
DOSPM,San Pedro de Macoris,Dominican Republic,DO
ECGYE,Guayaquil,Ecuador,EC
EEMUG,Muuga,Estonia,EE
EGALY,El Iskandariya (Alexandria),Egypt,EG
ESBCN,Barcelona,Spain,ES
FIRAU,Rauma (Raumo),Finland,FI
FRLEH,Le Havre,France,FR
GBGRK,Greenock,United Kingdom,GB
HKHKG,Hong Kong,Hong Kong,HK
IDJKT,"Jakarta, Java",Indonesia,ID
IEDUB,Dublin,Ireland,IE
INMAA,Chennai (ex Madras),India,IN
INVTZ,Visakhapatnam,India,IN
ITLIV,Livorno,Italy,IT
ITVCE,Venezia,Italy,IT
JPCHB,Chiba,Japan,JP
JPHHE,Hachinohe,Japan,JP
JPHSM,Hososhima,Japan,JP
JPNGO,"Nagoya, Aichi",Japan,JP
JPONA,Onahama,Japan,JP
JPOSA,Osaka,Japan,JP
JPSMZ,Shimizu,Japan,JP
JPTYO,Tokyo,Japan,JP
JPUKB,Kobe,Japan,JP
JPWKJ,Wakkanai,Japan,JP
KEMBA,Mombasa,Kenya,KE
KHKOS,Kampong Saom,Cambodia,KH
KRPUS,Busan,"Korea, Republic of",KR
KRUSN,Ulsan,"Korea, Republic of",KR
LVRIX,Riga,Latvia,LV
MACAS,Casablanca,Morocco,MA
MXESE,Ensenada,Mexico,MX
MXPGO,Progreso,Mexico,MX
MXZLO,Manzanillo,Mexico,MX
NZAKL,Auckland,New Zealand,NZ
NZNSN,Nelson,New Zealand,NZ
NZPOE,Port Chalmers,New Zealand,NZ
NZTRG,Tauranga,New Zealand,NZ
OMSOH,Sohar,Oman,OM
PABLB,Balboa,Panama,PA
PACTB,Cristobal,Panama,PA
PAROD,Rodman,Panama,PA
PFPPT,Papeete,French Polynesia,PF
PHMNL,Manila,Philippines,PH
PLGDN,Gdansk,Poland,PL
PTLEI,Leixoes,Portugal,PT
QAHMD,BGN/PCGN1956 - HAMAD,Qatar,QA
ROCND,Constanta,Romania,RO
SAJED,Jeddah,Saudi Arabia,SA
SGSIN,Singapore,Singapore,SG
SVAQJ,Acajutla,El Salvador,SV
THBKK,Bangkok,Thailand,TH
THLCH,Laem Chabang,Thailand,TH
TRGEM,Gemlik,Turkey,TR
TTPOS,Port-of-Spain,Trinidad and Tobago,TT
TWKHH,Kaohsiung,"Taiwan, Province of China",TW
TZDAR,Dar es Salaam,"Tanzania, United Republic of",TZ
UAODS,Odesa,Ukraine,UA
USLGB,Long Beach,United States,US
USNYC,New York,United States,US
USORF,Norfolk,United States,US
USPEF,Port Everglades,United States,US
USPHL,Philadelphia,United States,US
USSAV,Savannah,United States,US
VNVUT,Vung Tau,Viet Nam,VN
